bias;Length;Diameter;Height;Whole;Shucked;Sex_Female;Sex_Masculine;Shellweight
1;0.559701493;0.486238532;0.391304348;0.134230565;0.333333333;0;1;0.115
1;0.73880597;0.697247706;0.52173913;0.266159022;0.333333333;0;1;0.194
1;0.805970149;0.844036697;0.695652174;0.403045865;0.333333333;1;0;0.42
1;0.559701493;0.532110092;0.413043478;0.145032761;0.333333333;0;1;0.135
1;0.701492537;0.651376147;0.5;0.244908801;0.333333333;1;0;0.21
1;0.52238806;0.532110092;0.434782609;0.129095095;0.333333333;1;0;0.117
1;0.97761194;0.990825688;0.956521739;1;1;0;1;0.897
1;0.723880597;0.724770642;0.652173913;0.361785019;0.333333333;1;0;0.3
1;0.723880597;0.651376147;0.673913043;0.32867009;0.333333333;0;1;0.3
1;0.559701493;0.550458716;0.456521739;0.16893926;0.333333333;0;1;0.15
1;0.731343284;0.724770642;0.543478261;0.349389056;0.333333333;1;0;0.31
1;0.873134328;0.853211009;0.739130435;0.535505578;0.666666667;1;0;0.42
1;0.485074627;0.495412844;0.47826087;0.112094918;0.333333333;1;0;0.095
1;0.664179104;0.669724771;0.652173913;0.263148574;0.333333333;0;1;0.2885
1;0.679104478;0.660550459;0.565217391;0.255710997;0.333333333;0;1;0.205
1;0.425373134;0.449541284;0.326086957;0.094917655;0.333333333;1;0;0.0745
1;0.582089552;0.541284404;0.565217391;0.203116699;0.333333333;0;1;0.19
1;0.835820896;0.834862385;0.695652174;0.479369577;0.666666667;0;1;0.39
1;0.507462687;0.467889908;0.434782609;0.10430317;0.333333333;1;0;0.0995
1;0.820895522;0.80733945;0.673913043;0.446254648;0.666666667;1;0;0.39
1;0.544776119;0.52293578;0.413043478;0.128209669;0.333333333;1;0;0.1175
1;0.28358209;0.266055046;0.239130435;0.033823269;0.333333333;1;0;0.028
1;0.619402985;0.614678899;0.608695652;0.202231273;0.333333333;0;1;0.17
1;0.768656716;0.743119266;0.52173913;0.389587392;0.333333333;0;1;0.33
1;0.858208955;0.862385321;0.717391304;0.503098991;0.666666667;1;0;0.445
1;0.47761194;0.440366972;0.391304348;0.095448911;0.333333333;1;0;0.085
1;0.455223881;0.403669725;0.391304348;0.079157075;0.333333333;1;0;0.085
1;0.634328358;0.633027523;0.5;0.210908447;0.333333333;0;1;0.166
1;0.507462687;0.486238532;0.434782609;0.131574287;0.333333333;1;0;0.109
1;0.335820896;0.302752294;0.304347826;0.042146272;0.333333333;1;0;0.035
1;0.895522388;0.899082569;0.804347826;0.613600142;0.666666667;1;0;0.605
1;0.634328358;0.633027523;0.565217391;0.23357535;0.333333333;1;0;0.22
1;0.417910448;0.385321101;0.347826087;0.058792279;0.333333333;0;1;0.063
1;0.694029851;0.706422018;0.543478261;0.338941031;0.333333333;1;0;0.3
1;0.641791045;0.614678899;0.652173913;0.227377369;0.333333333;1;0;0.1635
1;0.828358209;0.816513761;0.630434783;0.355232867;0.333333333;1;0;0.36
1;0.932835821;0.963302752;0.847826087;0.753674517;0.666666667;0;1;0.58
1;0.619402985;0.605504587;0.608695652;0.277846644;0.333333333;1;0;0.24
1;0.410447761;0.366972477;0.239130435;0.062688153;0.333333333;0;1;0.06
1;0.708955224;0.688073394;0.565217391;0.251992208;0.333333333;1;0;0.225
1;0.679104478;0.669724771;0.760869565;0.265627767;0.333333333;1;0;0.205
1;0.626865672;0.577981651;0.5;0.168408004;0.333333333;1;0;0.169
1;0.656716418;0.688073394;0.565217391;0.294669736;0.333333333;1;0;0.23
1;0.544776119;0.568807339;0.456521739;0.176731008;0.333333333;1;0;0.1465
1;0.858208955;0.899082569;0.956521739;0.619798123;0.666666667;1;0;0.815
1;0.432835821;0.376146789;0.456521739;0.076500797;0.333333333;1;0;0.07
1;0.679104478;0.651376147;0.52173913;0.245971312;0.333333333;1;0;0.2
1;0.73880597;0.779816514;0.739130435;0.332034709;0.333333333;0;1;0.295
1;0.574626866;0.550458716;0.565217391;0.17407473;0.333333333;1;0;0.115
1;0.78358209;0.80733945;0.804347826;0.373826811;0.333333333;0;1;0.375
1;0.462686567;0.449541284;0.391304348;0.101823977;0.333333333;1;0;0.09
1;0.380597015;0.385321101;0.326086957;0.068709049;0.333333333;1;0;0.0445
1;0.694029851;0.770642202;0.630434783;0.32796175;0.333333333;1;0;0.26
1;0.619402985;0.605504587;0.5;0.22914822;0.333333333;0;1;0.1695
1;0.813432836;0.834862385;0.847826087;0.476536214;0.333333333;1;0;0.48
1;0.902985075;0.844036697;0.717391304;0.57251638;0.666666667;1;0;0.62
1;0.440298507;0.403669725;0.391304348;0.078094563;0.333333333;1;0;0.08
1;0.611940299;0.577981651;0.456521739;0.168762175;0.333333333;1;0;0.129
1;0.649253731;0.633027523;0.52173913;0.227200283;0.333333333;0;1;0.205
1;0.858208955;0.844036697;0.717391304;0.523640871;0.666666667;0;1;0.525
1;0.753731343;0.724770642;0.565217391;0.35806623;0.333333333;0;1;0.36
1;0.888059701;0.972477064;0.652173913;0.462900655;0.666666667;1;0;0.413
1;0.731343284;0.733944954;0.608695652;0.289888436;0.333333333;1;0;0.26
1;0.753731343;0.733944954;0.630434783;0.295555162;0.333333333;1;0;0.32
1;0.843283582;0.834862385;0.782608696;0.570568443;0.666666667;0;1;0.47
1;0.835820896;0.816513761;0.608695652;0.486630069;0.666666667;1;0;0.31
1;0.768656716;0.733944954;0.586956522;0.375774748;0.666666667;1;0;0.25
1;0.731343284;0.798165138;0.630434783;0.326722153;0.333333333;1;0;0.255
1;0.78358209;0.76146789;0.608695652;0.325836727;0.333333333;1;0;0.305
1;0.798507463;0.80733945;0.760869565;0.391889499;0.333333333;1;0;0.33
1;0.791044776;0.76146789;0.565217391;0.331857624;0.333333333;1;0;0.32
1;0.589552239;0.605504587;0.543478261;0.208075084;0.333333333;0;1;0.17
1;0.589552239;0.550458716;0.565217391;0.152647423;0.333333333;1;0;0.152
1;0.701492537;0.660550459;0.652173913;0.272534089;0.333333333;1;0;0.2765
1;0.589552239;0.568807339;0.413043478;0.148220294;0.333333333;1;0;0.14
1;0.768656716;0.733944954;0.586956522;0.379316451;0.333333333;0;1;0.285
1;0.992537313;1;0.804347826;0.698423942;0.666666667;1;0;0.71
1;0.589552239;0.568807339;0.47826087;0.205418806;0.333333333;1;0;0.146
1;0.71641791;0.678899083;0.52173913;0.270763237;0.333333333;0;1;0.275
1;0.902985075;0.926605505;0.673913043;0.579776873;0.666666667;1;0;0.46
1;0.649253731;0.633027523;0.608695652;0.263148574;0.333333333;1;0;0.235
1;0.589552239;0.587155963;0.47826087;0.204887551;0.333333333;0;1;0.169
1;0.21641791;0.201834862;0.195652174;0.018593944;0.333333333;1;0;0.02
1;0.537313433;0.495412844;0.47826087;0.140782716;0.333333333;1;0;0.1125
1;0.395522388;0.357798165;0.260869565;0.078094563;0.333333333;1;0;0.055
1;0.343283582;0.321100917;0.304347826;0.054542235;0.333333333;1;0;0.048
1;0.298507463;0.256880734;0.260869565;0.027625288;0.333333333;1;0;0.025
1;0.791044776;0.770642202;0.739130435;0.330972198;0.333333333;0;1;0.295
1;0.582089552;0.559633028;0.413043478;0.151939083;0.333333333;0;1;0.175
1;0.731343284;0.678899083;0.652173913;0.33309722;0.333333333;0;1;0.275
1;0.768656716;0.76146789;0.739130435;0.397202054;0.333333333;0;1;0.36
1;0.76119403;0.724770642;0.695652174;0.306888613;0.333333333;1;0;0.27
1;0.694029851;0.770642202;0.630434783;0.430316982;0.666666667;1;0;0.34
1;0.671641791;0.633027523;0.695652174;0.258013104;0.333333333;0;1;0.195
1;0.328358209;0.311926606;0.304347826;0.043208783;0.333333333;1;0;0.04
1;0.649253731;0.633027523;0.565217391;0.287763414;0.333333333;1;0;0.195
1;0.671641791;0.633027523;0.565217391;0.258721445;0.333333333;0;1;0.17
1;0.686567164;0.697247706;0.608695652;0.256065167;0.333333333;0;1;0.25
1;0.619402985;0.614678899;0.543478261;0.20417921;0.333333333;1;0;0.2
1;0.686567164;0.669724771;0.608695652;0.247033823;0.333333333;0;1;0.24
1;0.194029851;0.174311927;0.195652174;0.014166814;0.333333333;1;0;0.012
1;0.798507463;0.779816514;0.586956522;0.357534974;0.333333333;0;1;0.305
1;0.544776119;0.541284404;0.5;0.142199398;0.333333333;1;0;0.129
1;0.447761194;0.403669725;0.347826087;0.083584204;0.333333333;1;0;0.07
1;0.656716418;0.614678899;0.52173913;0.203116699;0.333333333;1;0;0.1845
1;0.611940299;0.614678899;0.5;0.20860634;0.333333333;1;0;0.12
1;0.5;0.458715596;0.391304348;0.127855498;0.333333333;1;0;0.11
1;0.708955224;0.724770642;0.586956522;0.261731893;0.333333333;1;0;0.2665
1;0.850746269;0.862385321;0.782608696;0.639808748;0.666666667;1;0;0.395
1;0.985074627;0.981651376;0.934782609;0.621214804;0.666666667;0;1;0.58
1;0.701492537;0.669724771;0.565217391;0.265096511;0.333333333;0;1;0.255
1;0.731343284;0.733944954;0.717391304;0.35806623;0.333333333;1;0;0.35
1;0.589552239;0.532110092;0.456521739;0.172303878;0.333333333;1;0;0.166
1;0.149253731;0.137614679;0.195652174;0.010448026;0.333333333;1;0;0.0125
1;0.850746269;0.788990826;0.891304348;0.535505578;0.666666667;0;1;0.635
1;0.559701493;0.559633028;0.52173913;0.168585089;0.333333333;1;0;0.137
1;0.171641791;0.165137615;0.130434783;0.012750133;0.333333333;1;0;0.015
1;0.328358209;0.293577982;0.326086957;0.044625465;0.333333333;1;0;0.04
1;0.507462687;0.458715596;0.52173913;0.112626173;0.333333333;1;0;0.105
1;0.776119403;0.779816514;0.673913043;0.446254648;0.333333333;0;1;0.41
1;0.701492537;0.697247706;0.739130435;0.314149106;0.333333333;0;1;0.25
1;0.462686567;0.385321101;0.304347826;0.088188419;0.333333333;1;0;0.07
1;0.858208955;0.853211009;0.782608696;0.475473703;0.666666667;0;1;0.4465
1;0.589552239;0.577981651;0.47826087;0.165928812;0.333333333;1;0;0.155
1;0.768656716;0.770642202;0.652173913;0.389410306;0.333333333;1;0;0.295
1;0.305970149;0.275229358;0.260869565;0.03523995;0.333333333;1;0;0.03
1;0.813432836;0.76146789;0.565217391;0.364972552;0.333333333;1;0;0.36
1;0.731343284;0.706422018;0.717391304;0.318930406;0.333333333;0;1;0.325
1;0.708955224;0.642201835;0.565217391;0.28351337;0.333333333;0;1;0.255
1;0.686567164;0.669724771;0.52173913;0.284575881;0.333333333;0;1;0.28
1;0.671641791;0.660550459;0.565217391;0.255710997;0.333333333;1;0;0.175
1;0.447761194;0.412844037;0.347826087;0.075438286;0.333333333;1;0;0.055
1;0.388059701;0.376146789;0.391304348;0.067292368;0.333333333;1;0;0.07
1;0.559701493;0.541284404;0.391304348;0.129449265;0.333333333;0;1;0.12
1;0.73880597;0.697247706;0.586956522;0.319992917;0.333333333;0;1;0.275
1;0.492537313;0.467889908;0.391304348;0.135647246;0.333333333;0;1;0.11
1;0.425373134;0.412844037;0.413043478;0.06977156;0.333333333;1;0;0.08
1;0.746268657;0.71559633;0.543478261;0.312024084;0.333333333;1;0;0.26
1;0.552238806;0.504587156;0.47826087;0.122188773;0.333333333;1;0;0.105
1;0.634328358;0.587155963;0.608695652;0.224544006;0.333333333;0;1;0.19
1;0.432835821;0.394495413;0.326086957;0.071896582;0.333333333;1;0;0.07
1;0.291044776;0.266055046;0.304347826;0.041969187;0.333333333;0;1;0.04
1;0.23880597;0.220183486;0.130434783;0.024260669;0.333333333;1;0;0.02
1;0.425373134;0.385321101;0.347826087;0.072427838;0.333333333;1;0;0.06
1;0.701492537;0.724770642;0.608695652;0.345670267;0.333333333;0;1;0.3
1;0.604477612;0.605504587;0.543478261;0.18912697;0.333333333;1;0;0.173
1;0.768656716;0.816513761;0.826086957;0.419691872;0.333333333;0;1;0.37
1;0.567164179;0.577981651;0.413043478;0.17372056;0.333333333;1;0;0.135
1;0.664179104;0.724770642;0.608695652;0.316274128;0.333333333;0;1;0.235
1;0.888059701;0.889908257;0.673913043;0.531078449;0.666666667;1;0;0.505
1;0.492537313;0.458715596;0.369565217;0.122720028;0.333333333;1;0;0.1
1;0.694029851;0.697247706;0.739130435;0.352045334;0.333333333;0;1;0.325
1;0.619402985;0.669724771;0.5;0.214981406;0.333333333;0;1;0.22
1;0.813432836;0.770642202;0.760869565;0.468567381;0.666666667;0;1;0.33
1;0.186567164;0.165137615;0.217391304;0.012395962;0.333333333;1;0;0.011
1;0.052238806;0.064220183;0.086956522;0.002125022;0;1;0;0.003
1;0.679104478;0.733944954;0.673913043;0.346555693;0.333333333;1;0;0.2965
1;0.970149254;0.935779817;0.891304348;0.669027802;0.666666667;0;1;0.58
1;0.537313433;0.52293578;0.434782609;0.133699309;0.333333333;1;0;0.12
1;0.529850746;0.495412844;0.391304348;0.128386754;0.333333333;1;0;0.105
1;0.134328358;0.119266055;0.086956522;0.006906322;0;1;0;0.005
1;0.656716418;0.678899083;0.565217391;0.270586152;0.333333333;1;0;0.255
1;0.634328358;0.633027523;0.52173913;0.234637861;0.333333333;0;1;0.24
1;0.626865672;0.651376147;0.5;0.266867363;0.333333333;1;0;0.214
1;0.23880597;0.19266055;0.130434783;0.016291836;0.333333333;1;0;0.015
1;0.723880597;0.678899083;0.565217391;0.324242961;0.333333333;1;0;0.26
1;0.350746269;0.311926606;0.304347826;0.046927572;0.333333333;0;1;0.05
1;0.805970149;0.779816514;0.739130435;0.409952187;0.333333333;0;1;0.325
1;0.641791045;0.550458716;0.5;0.212148043;0.333333333;1;0;0.185
1;0.388059701;0.348623853;0.347826087;0.058261024;0.333333333;1;0;0.06
1;0.544776119;0.541284404;0.543478261;0.153355764;0.333333333;1;0;0.125
1;0.529850746;0.495412844;0.347826087;0.149814061;0.333333333;1;0;0.095
1;0.619402985;0.559633028;0.434782609;0.176553922;0.333333333;1;0;0.195
1;0.664179104;0.642201835;0.47826087;0.221356472;0.333333333;1;0;0.181
1;0.656716418;0.678899083;0.543478261;0.251460953;0.333333333;1;0;0.25
1;0.671641791;0.596330275;0.565217391;0.21409598;0.333333333;1;0;0.21
1;0.656716418;0.614678899;0.630434783;0.251638038;0.333333333;0;1;0.155
1;0.694029851;0.669724771;0.565217391;0.284398796;0.333333333;1;0;0.21
1;0.679104478;0.651376147;0.673913043;0.286700903;0.333333333;1;0;0.24
1;0.828358209;0.825688073;0.934782609;0.539401452;0.666666667;0;1;0.45
1;0.73880597;0.733944954;0.608695652;0.391358243;0.666666667;1;0;0.27
1;0.358208955;0.357798165;0.347826087;0.071188242;0.333333333;0;1;0.0795
1;0.731343284;0.697247706;0.760869565;0.346909864;0.333333333;0;1;0.39
1;0.679104478;0.678899083;0.695652174;0.335399327;0.333333333;1;0;0.278
1;0.895522388;0.880733945;0.652173913;0.498671861;0.666666667;1;0;0.42
1;0.529850746;0.513761468;0.47826087;0.156543297;0.333333333;1;0;0.14
1;0.686567164;0.642201835;0.760869565;0.294846821;0.333333333;0;1;0.29
1;0.462686567;0.47706422;0.434782609;0.100584381;0.333333333;1;0;0.0835
1;0.559701493;0.541284404;0.52173913;0.193022844;0.333333333;1;0;0.1405
1;0.417910448;0.376146789;0.326086957;0.066761112;0.333333333;0;1;0.055
1;0.559701493;0.559633028;0.5;0.176199752;0.333333333;1;0;0.17
1;0.656716418;0.642201835;0.52173913;0.255002656;0.333333333;0;1;0.21
1;0.656716418;0.642201835;0.47826087;0.228085709;0.333333333;1;0;0.177
1;0.619402985;0.614678899;0.565217391;0.249690101;0.333333333;0;1;0.18
1;0.492537313;0.458715596;0.326086957;0.091553037;0.333333333;0;1;0.085
1;0.731343284;0.706422018;0.630434783;0.332034709;0.333333333;1;0;0.27
1;0.708955224;0.706422018;0.630434783;0.334336816;0.333333333;1;0;0.335
1;0.582089552;0.541284404;0.456521739;0.148397379;0.333333333;1;0;0.1345
1;0.641791045;0.587155963;0.739130435;0.200460421;0.333333333;1;0;0.17
1;0.873134328;0.871559633;0.695652174;0.468921551;0.666666667;1;0;0.44
1;0.940298507;0.926605505;0.913043478;0.700903134;0.666666667;0;1;0.76
1;0.776119403;0.733944954;0.630434783;0.374889322;0.666666667;1;0;0.3
1;0.813432836;0.816513761;0.717391304;0.419337701;0.333333333;1;0;0.35
1;0.895522388;0.917431193;0.826086957;0.508765716;0.666666667;0;1;0.465
1;0.574626866;0.587155963;0.47826087;0.162387108;0.333333333;1;0;0.15
1;0.552238806;0.541284404;0.47826087;0.156012042;0.333333333;0;1;0.135
1;0.343283582;0.302752294;0.260869565;0.049229679;0.333333333;1;0;0.037
1;0.776119403;0.752293578;0.565217391;0.393483265;0.666666667;1;0;0.305
1;0.589552239;0.587155963;0.5;0.198158314;0.333333333;1;0;0.18
1;0.328358209;0.293577982;0.282608696;0.044979635;0.333333333;0;1;0.04
1;0.246268657;0.220183486;0.152173913;0.024083584;0.333333333;1;0;0.02
1;0.440298507;0.403669725;0.391304348;0.077209138;0.333333333;1;0;0.065
1;0.656716418;0.733944954;0.543478261;0.255179741;0.333333333;0;1;0.235
1;0.544776119;0.52293578;0.391304348;0.15902249;0.333333333;1;0;0.13
1;0.679104478;0.706422018;0.847826087;0.295023906;0.333333333;0;1;0.245
1;0.753731343;0.733944954;0.695652174;0.32867009;0.333333333;0;1;0.22
1;0.686567164;0.651376147;0.543478261;0.304586506;0.333333333;0;1;0.32
1;0.78358209;0.80733945;0.717391304;0.456171418;0.666666667;0;1;0.3445
1;0.425373134;0.440366972;0.391304348;0.073844519;0.333333333;0;1;0.075
1;0.544776119;0.52293578;0.565217391;0.170001771;0.333333333;1;0;0.16
1;0.708955224;0.71559633;0.630434783;0.350097397;0.666666667;1;0;0.218
1;0.753731343;0.743119266;0.52173913;0.325482557;0.333333333;0;1;0.29
1;0.611940299;0.596330275;0.608695652;0.213564725;0.333333333;1;0;0.18
1;0.559701493;0.550458716;0.413043478;0.156720383;0.333333333;1;0;0.1335
1;0.552238806;0.532110092;0.347826087;0.133699309;0.333333333;0;1;0.125
1;0.298507463;0.275229358;0.282608696;0.038427484;0.333333333;1;0;0.035
1;0.619402985;0.568807339;0.52173913;0.241367098;0.333333333;1;0;0.205
1;0.455223881;0.458715596;0.413043478;0.098813529;0.333333333;1;0;0.09
1;0.440298507;0.431192661;0.456521739;0.087834248;0.333333333;1;0;0.075
1;0.559701493;0.513761468;0.5;0.122897114;0.333333333;0;1;0.115
1;0.149253731;0.128440367;0.130434783;0.007791748;0;0;1;0.005
1;0.798507463;0.788990826;0.695652174;0.361430848;0.333333333;0;1;0.36
1;0.425373134;0.385321101;0.369565217;0.081282097;0.333333333;1;0;0.075
1;0.73880597;0.752293578;0.652173913;0.315742872;0.333333333;1;0;0.263
1;0.791044776;0.80733945;0.695652174;0.437931645;0.666666667;1;0;0.39
1;0.76119403;0.743119266;0.695652174;0.329555516;0.333333333;1;0;0.29
1;0.805970149;0.862385321;0.630434783;0.402160439;0.333333333;0;1;0.37
1;0.686567164;0.724770642;0.695652174;0.275898707;0.333333333;1;0;0.295
1;0.350746269;0.311926606;0.282608696;0.04515672;0.333333333;0;1;0.044
1;0.268656716;0.229357798;0.195652174;0.028687799;0.333333333;1;0;0.02
1;0.753731343;0.706422018;0.739130435;0.301753143;0.333333333;1;0;0.245
1;0.798507463;0.779816514;0.608695652;0.424296086;0.666666667;0;1;0.28
1;0.686567164;0.669724771;0.608695652;0.260138126;0.333333333;1;0;0.215
1;0.731343284;0.724770642;0.804347826;0.354701611;0.333333333;1;0;0.285
1;0.776119403;0.752293578;0.717391304;0.394191606;0.333333333;0;1;0.39
1;0.634328358;0.633027523;0.586956522;0.222418984;0.333333333;1;0;0.23
1;0.462686567;0.412844037;0.5;0.085709226;0.333333333;1;0;0.085
1;0.604477612;0.633027523;0.5;0.268106959;0.333333333;1;0;0.24
1;0.731343284;0.752293578;0.717391304;0.351691163;0.333333333;0;1;0.37
1;0.582089552;0.568807339;0.456521739;0.164689216;0.333333333;1;0;0.113
1;0.52238806;0.495412844;0.391304348;0.140251461;0.333333333;1;0;0.0945
1;0.305970149;0.275229358;0.304347826;0.044271294;0.333333333;1;0;0.042
1;0.679104478;0.642201835;0.5;0.230033646;0.333333333;0;1;0.186
1;0.768656716;0.706422018;0.608695652;0.337701434;0.333333333;0;1;0.295
1;0.694029851;0.669724771;0.543478261;0.285284222;0.333333333;0;1;0.235
1;0.731343284;0.733944954;0.760869565;0.327430494;0.333333333;0;1;0.375
1;0.410447761;0.366972477;0.304347826;0.067115282;0.333333333;0;1;0.063
1;0.925373134;0.844036697;0.717391304;0.536391004;0.666666667;0;1;0.39
1;0.604477612;0.587155963;0.456521739;0.238887905;0.333333333;0;1;0.17
1;0.679104478;0.660550459;0.608695652;0.274659111;0.333333333;1;0;0.33
